order_id,order_date,status,sales_channel,customer_id,customer_name,segment,region,product_name,category,subcategory,quantity,unit_price,discount_pct
O000101,2025-05-25,completed,store,C0379,Hugo Dubois,Corporate,Asia Pacific,Smart Puzzles 095,Toys & Games,Puzzles,2,203.75,0.0
O000102,2025-03-13,completed,store,C0255,Caleb Silva,Small Business,Asia Pacific,Premium Headphones 033,Electronics,Headphones,1,292.15,0.0
O000103,2024-08-16,completed,web,C0300,Zoe Chen,Corporate,Latin America,Classic Cycling 090,Sports & Outdoors,Cycling,1,238.45,0.0
O000104,2025-02-07,completed,web,C0023,Ethan Costa,Corporate,Latin America,Eco Headphones 097,Electronics,Headphones,5,276.97,0.0
O000104,2025-02-07,completed,web,C0023,Ethan Costa,Corporate,Latin America,Compact Camping 057,Sports & Outdoors,Camping,2,215.54,0.0
O000104,2025-02-07,completed,web,C0023,Ethan Costa,Corporate,Latin America,Premium Organization 045,Office Supplies,Organization,1,170.04,0.1
O000105,2024-08-31,completed,store,C0033,Felix Petrov,Consumer,Latin America,Smart Cookware 069,Home & Kitchen,Cookware,1,132.78,0.0
O000105,2024-08-31,completed,store,C0033,Felix Petrov,Consumer,Latin America,Deluxe Speakers 034,Electronics,Speakers,1,196.73,0.0
O000105,2024-08-31,completed,store,C0033,Felix Petrov,Consumer,Latin America,Classic Cycling 058,Sports & Outdoors,Cycling,1,260.61,0.0
O000105,2024-08-31,completed,store,C0033,Felix Petrov,Consumer,Latin America,Deluxe Storage 006,Home & Kitchen,Storage,1,26.15,0.0
O000106,2024-11-29,completed,mobile,C0445,Omar Garcia,Consumer,Asia Pacific,Max Organization 013,Office Supplies,Organization,1,186.41,0.0
O000107,2024-12-10,completed,web,C0347,Omar Novak,Consumer,Asia Pacific,Premium Small Appliances 087,Home & Kitchen,Small Appliances,2,311.49,0.0
O000107,2024-12-10,completed,web,C0347,Omar Novak,Consumer,Asia Pacific,Premium Small Appliances 087,Home & Kitchen,Small Appliances,1,308.5,0.0
O000108,2025-03-31,completed,mobile,C0268,Omar Kim,Corporate,Asia Pacific,Smart Cookware 005,Home & Kitchen,Cookware,1,142.79,0.2
O000109,2025-06-03,completed,store,C0339,Nina Kim,Consumer,North America,Pro Writing 012,Office Supplies,Writing,3,89.09,0.05
O000109,2025-06-03,completed,store,C0339,Nina Kim,Consumer,North America,Basic Chargers 083,Electronics,Chargers,2,75.87,0.1
O000109,2025-06-03,completed,store,C0339,Nina Kim,Consumer,North America,Classic Cycling 090,Sports & Outdoors,Cycling,1,240.77,0.05
O000109,2025-06-03,completed,store,C0339,Nina Kim,Consumer,North America,Eco Cycling 010,Sports & Outdoors,Cycling,2,227.1,0.0
O000110,2025-03-24,completed,web,C0199,Liam Nguyen,Consumer,Asia Pacific,Ultra Fitness 008,Sports & Outdoors,Fitness,1,191.63,0.0
O000111,2024-08-13,completed,web,C0495,Felix Patel,Small Business,,Smart Small Appliances 023,Home & Kitchen,Small Appliances,2,253.0,0.0
O000111,2024-08-13,completed,web,C0495,Felix Patel,Small Business,,Basic Fitness 056,Sports & Outdoors,Fitness,1,352.22,0.2
O000112,2024-02-07,completed,store,C0364,Ethan Novak,Consumer,Europe,Classic Cycling 058,Sports & Outdoors,Cycling,1,264.62,0.05
O000113,2024-07-18,completed,store,C0002,Mia Chen,Small Business,North America,Basic Chargers 051,Electronics,Chargers,2,40.14,0.2
O000114,2024-02-05,completed,web,C0241,Lena Tanaka,Corporate,,Smart Camping 089,Sports & Outdoors,Camping,2,259.61,0.0
O000115,2024-12-15,completed,web,C0484,Emma Moreau,Consumer,Asia Pacific,Basic Chargers 083,Electronics,Chargers,1,73.24,0.2
O000115,2024-12-15,completed,web,C0484,Emma Moreau,Consumer,Asia Pacific,Ultra Paper 011,Office Supplies,Paper,3,351.57,0.0
O000116,2024-07-15,completed,mobile,C0116,Jonas Silva,Consumer,Europe,Pro Board Games 014,Toys & Games,Board Games,2,351.07,0.0
O000116,2024-07-15,completed,mobile,C0116,Jonas Silva,Consumer,Europe,Smart Headphones 081,Electronics,Headphones,1,139.51,0.0
O000117,2025-03-03,completed,web,C0020,Hugo Petrov,Small Business,Latin America,Basic Chargers 083,Electronics,Chargers,1,73.23,0.1
O000117,2025-03-03,completed,web,C0020,Hugo Petrov,Small Business,Latin America,Classic Cycling 058,Sports & Outdoors,Cycling,5,254.01,0.0
O000117,2025-03-03,completed,web,C0020,Hugo Petrov,Small Business,Latin America,Ultra Writing 044,Office Supplies,Writing,2,6.51,0.0
O000118,2025-04-28,returned,store,C0416,Sofia Moreau,Small Business,Asia Pacific,Compact Paper 075,Office Supplies,Paper,1,179.79,0.05
O000119,2024-11-12,completed,store,C0241,Lena Tanaka,Corporate,,Compact Speakers 002,Electronics,Speakers,1,114.1,0.0
O000119,2024-11-12,completed,store,C0241,Lena Tanaka,Corporate,,Max Organization 013,Office Supplies,Organization,1,180.03,0.0
O000120,2024-09-11,completed,store,C0422,Liam Singh,Consumer,Europe,Ultra Cycling 026,Sports & Outdoors,Cycling,1,199.75,0.2
O000121,2024-12-16,completed,web,C0349,Omar Costa,Corporate,Latin America,Smart Writing 028,Office Supplies,Writing,2,93.55,0.0
O000122,2024-07-31,completed,mobile,C0076,Ethan Chen,Corporate,North America,Compact Camping 057,Sports & Outdoors,Camping,1,223.2,0.0
O000122,2024-07-31,completed,mobile,C0076,Ethan Chen,Corporate,North America,Smart Headphones 081,Electronics,Headphones,2,146.53,0.0
O000123,2024-04-01,cancelled,store,C0236,Zoe Haas,Consumer,Europe,Max Cookware 037,Home & Kitchen,Cookware,1,261.87,0.1
O000123,2024-04-01,cancelled,store,C0236,Zoe Haas,Consumer,Europe,Smart Camping 089,Sports & Outdoors,Camping,1,252.26,0.0
O000124,2024-03-30,completed,web,C0219,Ruby Rossi,Corporate,Asia Pacific,Classic Writing 092,Office Supplies,Writing,1,286.38,0.05
O000124,2024-03-30,completed,web,C0219,Ruby Rossi,Corporate,Asia Pacific,Premium Small Appliances 039,Home & Kitchen,Small Appliances,1,294.73,0.0
O000125,2024-02-18,completed,store,C0072,Sofia Haas,Small Business,Asia Pacific,Premium Writing 060,Office Supplies,Writing,2,107.99,0.0
O000125,2024-02-18,completed,store,C0072,Sofia Haas,Small Business,Asia Pacific,Classic Camping 025,Sports & Outdoors,Camping,1,295.66,0.1
O000126,2024-03-22,completed,web,C0473,Liam Petrov,Small Business,Latin America,Ultra Puzzles 047,Toys & Games,Puzzles,1,75.45,0.0
O000127,2025-01-12,completed,web,C0414,Felix Okafor,Small Business,Asia Pacific,Smart Small Appliances 023,Home & Kitchen,Small Appliances,1,251.27,0.0
O000127,2025-01-12,completed,web,C0414,Felix Okafor,Small Business,Asia Pacific,Eco Cycling 010,Sports & Outdoors,Cycling,3,223.42,0.0
O000127,2025-01-12,completed,web,C0414,Felix Okafor,Small Business,Asia Pacific,Classic Cycling 042,Sports & Outdoors,Cycling,1,291.15,0.1
O000127,2025-01-12,completed,web,C0414,Felix Okafor,Small Business,Asia Pacific,Max Board Games 030,Toys & Games,Board Games,2,361.57,0.0
O000128,2025-04-07,cancelled,web,C0375,Owen Nguyen,Small Business,Europe,Premium Puzzles 063,Toys & Games,Puzzles,1,187.41,0.0
O000128,2025-04-07,cancelled,web,C0375,Owen Nguyen,Small Business,Europe,Compact Puzzles 079,Toys & Games,Puzzles,1,127.18,0.0
O000129,2025-03-11,completed,web,C0368,Ivy Moreau,Small Business,Latin America,Max Camping 073,Sports & Outdoors,Camping,1,54.71,0.1
O000130,2024-06-24,completed,mobile,C0220,Owen Tanaka,Consumer,Latin America,Max Speakers 082,Electronics,Speakers,5,83.29,0.0
O000130,2024-06-24,completed,mobile,C0220,Owen Tanaka,Consumer,Latin America,Eco Small Appliances 071,Home & Kitchen,Small Appliances,3,165.82,0.1
O000131,2025-06-01,completed,mobile,C0241,Lena Tanaka,Corporate,,Max Board Games 094,Toys & Games,Board Games,1,192.32,0.0
O000132,2024-10-29,returned,store,C0202,Liam Dubois,Consumer,Latin America,Smart Storage 054,Home & Kitchen,Storage,5,146.03,0.0
O000132,2024-10-29,returned,store,C0202,Liam Dubois,Consumer,Latin America,Ultra Chargers 099,Electronics,Chargers,1,45.99,0.0
O000132,2024-10-29,returned,store,C0202,Liam Dubois,Consumer,Latin America,Classic Cycling 090,Sports & Outdoors,Cycling,2,243.99,0.0
O000133,2024-07-27,returned,web,C0286,Ethan Nguyen,Consumer,North America,Smart Puzzles 031,Toys & Games,Puzzles,2,359.52,0.0
O000134,2025-05-27,completed,web,C0140,Felix Moreau,Consumer,North America,Premium Writing 060,Office Supplies,Writing,2,109.9,0.0
O000134,2025-05-27,completed,web,C0140,Felix Moreau,Consumer,North America,Deluxe Outdoor Play 048,Toys & Games,Outdoor Play,2,219.68,0.0
O000134,2025-05-27,completed,web,C0140,Felix Moreau,Consumer,North America,Smart Headphones 081,Electronics,Headphones,1,147.91,0.0
O000134,2025-05-27,completed,web,C0140,Felix Moreau,Consumer,North America,Smart Cookware 005,Home & Kitchen,Cookware,1,150.94,0.05
O000135,2024-04-16,completed,web,C0309,Hugo Singh,Corporate,,Eco Paper 043,Office Supplies,Paper,2,136.33,0.2
O000135,2024-04-16,completed,web,C0309,Hugo Singh,Corporate,,Premium Small Appliances 087,Home & Kitchen,Small Appliances,1,308.07,0.0
O000136,2024-07-06,completed,store,C0227,Owen Costa,Consumer,North America,Smart Fitness 072,Sports & Outdoors,Fitness,2,306.3,0.2
O000136,2024-07-06,completed,store,C0227,Owen Costa,Consumer,North America,Smart Puzzles 031,Toys & Games,Puzzles,1,376.83,0.05
O000137,2025-06-29,completed,store,C0383,Zoe Iyer,Corporate,Europe,Classic Cycling 042,Sports & Outdoors,Cycling,1,279.74,0.05
O000137,2025-06-29,completed,store,C0383,Zoe Iyer,Corporate,Europe,Smart Cables 036,Electronics,Cables,1,166.77,0.0
O000137,2025-06-29,completed,store,C0383,Zoe Iyer,Corporate,Europe,Compact Headphones 065,Electronics,Headphones,1,269.42,0.05
O000138,2024-05-29,completed,mobile,C0349,Omar Costa,Corporate,Latin America,Smart Camping 089,Sports & Outdoors,Camping,2,269.55,0.0
O000138,2024-05-29,completed,mobile,C0349,Omar Costa,Corporate,Latin America,Classic Paper 059,Office Supplies,Paper,1,56.92,0.0
O000138,2024-05-29,completed,mobile,C0349,Omar Costa,Corporate,Latin America,Eco Cycling 010,Sports & Outdoors,Cycling,1,215.27,0.05
O000139,2025-05-14,returned,web,C0245,Liam Singh,Consumer,North America,Ultra Fitness 088,Sports & Outdoors,Fitness,1,305.68,0.0
O000140,2025-03-16,completed,web,C0211,Owen Dubois,Small Business,,Max Board Games 030,Toys & Games,Board Games,3,367.48,0.0
O000140,2025-03-16,completed,web,C0211,Owen Dubois,Small Business,,Compact Paper 075,Office Supplies,Paper,1,188.71,0.0
O000140,2025-03-16,completed,web,C0211,Owen Dubois,Small Business,,Classic Writing 076,Office Supplies,Writing,2,371.5,0.0
O000141,2024-06-05,completed,mobile,C0220,Owen Tanaka,Consumer,Latin America,Deluxe Outdoor Play 048,Toys & Games,Outdoor Play,5,220.87,0.0
O000142,2024-03-26,completed,web,C0162,Nina Garcia,Small Business,Asia Pacific,Max Cookware 037,Home & Kitchen,Cookware,1,248.42,0.05
O000142,2024-03-26,completed,web,C0162,Nina Garcia,Small Business,Asia Pacific,Compact Storage 086,Home & Kitchen,Storage,2,166.23,0.0
O000143,2024-08-13,completed,web,C0499,Mia Haas,Corporate,Asia Pacific,Compact Paper 091,Office Supplies,Paper,1,99.08,0.0
O000144,2024-03-24,completed,web,C0171,Ruby Larsen,Small Business,Europe,Max Cables 052,Electronics,Cables,3,309.02,0.2
O000144,2024-03-24,completed,web,C0171,Ruby Larsen,Small Business,Europe,Classic Camping 041,Sports & Outdoors,Camping,1,154.73,0.0
O000144,2024-03-24,completed,web,C0171,Ruby Larsen,Small Business,Europe,Compact Headphones 065,Electronics,Headphones,1,282.93,0.0
O000144,2024-03-24,completed,web,C0171,Ruby Larsen,Small Business,Europe,Ultra Storage 038,Home & Kitchen,Storage,5,303.91,0.2
O000145,2025-04-24,completed,web,C0342,Sofia Dubois,Small Business,North America,Deluxe Storage 006,Home & Kitchen,Storage,1,26.19,0.0
O000145,2025-04-24,completed,web,C0342,Sofia Dubois,Small Business,North America,Max Cables 052,Electronics,Cables,2,295.21,0.0
O000146,2024-04-09,completed,web,C0148,Ava Petrov,Consumer,North America,Ultra Chargers 099,Electronics,Chargers,1,44.43,0.0
O000146,2024-04-09,completed,web,C0148,Ava Petrov,Consumer,North America,Classic Cycling 058,Sports & Outdoors,Cycling,2,274.77,0.2
O000146,2024-04-09,completed,web,C0148,Ava Petrov,Consumer,North America,Basic Chargers 051,Electronics,Chargers,1,39.48,0.05
O000147,2025-04-03,completed,store,C0486,Mia Patel,Corporate,Latin America,Deluxe Outdoor Play 048,Toys & Games,Outdoor Play,1,207.23,0.0
O000147,2025-04-03,completed,store,C0486,Mia Patel,Corporate,Latin America,Ultra Fitness 040,Sports & Outdoors,Fitness,5,37.03,0.0
O000147,2025-04-03,completed,store,C0486,Mia Patel,Corporate,Latin America,Max Board Games 094,Toys & Games,Board Games,3,190.28,0.0
O000148,2024-08-05,completed,mobile,C0210,Felix Chen,Small Business,Asia Pacific,Classic Writing 076,Office Supplies,Writing,2,359.56,0.0
O000149,2024-06-20,completed,store,C0496,Jonas Patel,Small Business,,Pro Writing 012,Office Supplies,Writing,1,92.99,0.0
O000149,2024-06-20,completed,store,C0496,Jonas Patel,Small Business,,Smart Small Appliances 023,Home & Kitchen,Small Appliances,2,266.12,0.1
O000149,2024-06-20,completed,store,C0496,Jonas Patel,Small Business,,Eco Speakers 018,Electronics,Speakers,1,11.03,0.0
O000150,2025-03-19,completed,mobile,C0241,Lena Tanaka,Corporate,,Smart Puzzles 095,Toys & Games,Puzzles,1,199.26,0.0
O000150,2025-03-19,completed,mobile,C0241,Lena Tanaka,Corporate,,Deluxe Speakers 034,Electronics,Speakers,1,193.07,0.05
O000151,2025-03-15,completed,mobile,C0078,Owen Haas,Corporate,Europe,Basic Chargers 083,Electronics,Chargers,1,70.71,0.0
O000151,2025-03-15,completed,mobile,C0078,Owen Haas,Corporate,Europe,Smart Camping 009,Sports & Outdoors,Camping,2,246.48,0.0
O000151,2025-03-15,completed,mobile,C0078,Owen Haas,Corporate,Europe,Basic Fitness 056,Sports & Outdoors,Fitness,3,351.77,0.0
O000152,2024-09-19,completed,web,C0353,Mia Nguyen,Consumer,Latin America,Premium Cookware 021,Home & Kitchen,Cookware,2,64.45,0.0
O000152,2024-09-19,completed,web,C0353,Mia Nguyen,Consumer,Latin America,Smart Camping 089,Sports & Outdoors,Camping,1,252.7,0.0
O000152,2024-09-19,completed,web,C0353,Mia Nguyen,Consumer,Latin America,Smart Storage 054,Home & Kitchen,Storage,2,157.61,0.0
O000153,2025-01-20,completed,store,C0136,Ava Moreau,Corporate,Europe,Max Organization 013,Office Supplies,Organization,2,179.97,0.0
O000154,2025-03-19,completed,store,C0142,Lena Iyer,Corporate,Asia Pacific,Max Organization 013,Office Supplies,Organization,1,182.82,0.0
O000154,2025-03-19,completed,store,C0142,Lena Iyer,Corporate,Asia Pacific,Eco Speakers 018,Electronics,Speakers,1,10.62,0.0
O000155,2025-01-27,completed,store,C0154,Mia Alvarez,Consumer,North America,Classic Camping 025,Sports & Outdoors,Camping,2,306.05,0.05
O000156,2025-05-22,completed,web,C0494,Liam Nguyen,Small Business,Latin America,Eco Cycling 010,Sports & Outdoors,Cycling,1,212.63,0.0
O000157,2025-02-05,completed,store,C0159,Noah Novak,Consumer,North America,Ultra Writing 044,Office Supplies,Writing,1,6.66,0.05
O000157,2025-02-05,completed,store,C0159,Noah Novak,Consumer,North America,Max Outdoor Play 016,Toys & Games,Outdoor Play,1,261.92,0.0
O000158,2024-03-07,returned,mobile,C0130,Zoe Patel,Consumer,Latin America,Premium Puzzles 015,Toys & Games,Puzzles,1,353.74,0.1
O000158,2024-03-07,returned,mobile,C0130,Zoe Patel,Consumer,Latin America,Deluxe Storage 006,Home & Kitchen,Storage,1,25.07,0.05
O000159,2024-05-09,completed,mobile,C0303,Ivy Silva,Corporate,North America,Eco Headphones 097,Electronics,Headphones,1,262.37,0.05
O000159,2024-05-09,completed,mobile,C0303,Ivy Silva,Corporate,North America,Classic Writing 076,Office Supplies,Writing,3,360.84,0.0
O000160,2025-03-13,returned,mobile,C0052,Lena Moreau,Consumer,Europe,Compact Headphones 065,Electronics,Headphones,2,280.79,0.0
O000161,2025-01-04,completed,store,C0041,Felix Costa,Small Business,North America,Max Cookware 037,Home & Kitchen,Cookware,1,260.74,0.0
O000162,2025-05-10,completed,mobile,C0371,Jonas Singh,Consumer,North America,Classic Writing 076,Office Supplies,Writing,1,375.93,0.0
O000163,2025-04-19,completed,web,C0436,Ivy Chen,Corporate,Europe,Basic Speakers 098,Electronics,Speakers,5,222.76,0.0
O000164,2025-06-30,completed,store,C0085,Sofia Iyer,Small Business,Asia Pacific,Classic Cycling 042,Sports & Outdoors,Cycling,1,282.53,0.0
O000165,2025-04-24,completed,mobile,C0375,Owen Nguyen,Small Business,Europe,Ultra Small Appliances 055,Home & Kitchen,Small Appliances,1,269.63,0.1
O000166,2025-02-15,completed,store,C0231,Jonas Rossi,Corporate,,Pro Board Games 014,Toys & Games,Board Games,1,355.91,0.05
O000166,2025-02-15,completed,store,C0231,Jonas Rossi,Corporate,,Max Outdoor Play 016,Toys & Games,Outdoor Play,1,252.25,0.0
O000167,2025-02-13,completed,web,C0061,Noah Haas,Corporate,Europe,Eco Organization 077,Office Supplies,Organization,3,114.4,0.0
O000168,2024-12-31,completed,store,C0198,Hugo Weber,Small Business,Latin America,Basic Chargers 083,Electronics,Chargers,3,72.15,0.05
O000169,2025-05-11,completed,mobile,C0491,Liam Garcia,Consumer,North America,Premium Headphones 033,Electronics,Headphones,1,295.15,0.2
O000170,2025-01-18,completed,web,C0021,Ivy Iyer,Small Business,Europe,Basic Headphones 049,Electronics,Headphones,2,157.23,0.0
O000170,2025-01-18,completed,web,C0021,Ivy Iyer,Small Business,Europe,Premium Outdoor Play 080,Toys & Games,Outdoor Play,1,303.32,0.1
O000170,2025-01-18,completed,web,C0021,Ivy Iyer,Small Business,Europe,Ultra Chargers 099,Electronics,Chargers,1,46.14,0.0
O000170,2025-01-18,completed,web,C0021,Ivy Iyer,Small Business,Europe,Ultra Outdoor Play 064,Toys & Games,Outdoor Play,1,138.92,0.0
O000171,2024-01-17,returned,web,C0453,Noah Petrov,Corporate,North America,Classic Camping 041,Sports & Outdoors,Camping,3,148.18,0.0
O000172,2025-03-19,cancelled,web,C0095,Ava Kim,Small Business,Latin America,Eco Speakers 018,Electronics,Speakers,1,10.63,0.1
O000172,2025-03-19,cancelled,web,C0095,Ava Kim,Small Business,Latin America,Max Camping 073,Sports & Outdoors,Camping,2,57.17,0.05
O000173,2024-03-21,completed,mobile,C0291,Nina Larsen,Corporate,,Classic Writing 076,Office Supplies,Writing,5,374.18,0.0
O000174,2024-01-15,completed,web,C0495,Felix Patel,Small Business,,Premium Organization 045,Office Supplies,Organization,2,174.66,0.1
O000174,2024-01-15,completed,web,C0495,Felix Patel,Small Business,,Smart Headphones 081,Electronics,Headphones,1,138.41,0.0
O000174,2024-01-15,completed,web,C0495,Felix Patel,Small Business,,Premium Board Games 046,Toys & Games,Board Games,1,41.95,0.0
O000175,2024-02-13,cancelled,web,C0134,Lucas Garcia,Consumer,Latin America,Premium Puzzles 015,Toys & Games,Puzzles,1,331.98,0.0
O000175,2024-02-13,cancelled,web,C0134,Lucas Garcia,Consumer,Latin America,Classic Paper 059,Office Supplies,Paper,2,57.08,0.0
O000175,2024-02-13,cancelled,web,C0134,Lucas Garcia,Consumer,Latin America,Smart Storage 054,Home & Kitchen,Storage,1,154.33,0.0
O000176,2024-07-18,completed,web,C0495,Felix Patel,Small Business,,Max Organization 013,Office Supplies,Organization,2,180.57,0.0
O000176,2024-07-18,completed,web,C0495,Felix Patel,Small Business,,Basic Speakers 098,Electronics,Speakers,2,223.59,0.0
O000176,2024-07-18,completed,web,C0495,Felix Patel,Small Business,,Basic Fitness 056,Sports & Outdoors,Fitness,1,351.99,0.2
O000177,2025-02-24,completed,web,C0045,Jonas Novak,Consumer,Europe,Eco Cycling 074,Sports & Outdoors,Cycling,1,228.2,0.05
